"","x"
"1","Mycteroperca olfax"
"2","Bodianus diplotaenia"
"3","Stegastes beebei"
"4","Epinephelus labriformis"
"5","Holacanthus passer"
"6","Halichoeres dispilus"
"7","Ophioblennius steindachneri"
"8","Prionurus laticlavius"
"9","Thalassoma lucasanum"
"10","Plagiotremus azaleus"
"11","Johnrandallia nigrirostris"
"12","Scarus ghobban"
"13","Apogon atradorsatus"
"14","Sufflamen verres"
"15","Halichoeres nicholsi"
"16","Serranus psittacinus"
"17","Mugil thoburni"
"18","Stegastes arcifrons"
"19","Cirrhitichthys oxycephalus"
"20","Acanthocybium solandri"
"21","Cirrhitus rivulatus"
"22","Lepidonectes corallicola"
"23","Abudefduf troschelii"
"24","Dermatolepis dermatolepis"
"25","Semicossyphus darwini"
"26","Seriola rivoliana"
"27","Bodianus eclancheri"
"28","Paralabrax albomaculatus"
"29","Caulolatilus princeps"
"30","Girella freminvillii"
"31","Lythrypnus gilberti"
"32","Lutjanus viridis"
"33","Bathygobius soporator"
"34","Orthopristis forbesi"
"35","Scarus rubroviolaceus"
"36","Cephalopholis panamensis"
"37","Zanclus cornutus"
"38","Microspathodon dorsalis"
"39","Anisotremus scapularis"
"40","Bathygobius lineatus"
"41","Arothron meleagris"
"42","Aulostomus chinensis"
"43","Sphoeroides annulatus"
"44","Gymnothorax dovii"
"45","Scorpaena mystes"
"46","Canthigaster punctatissima"
"47","Oplegnathus insignis"
"48","Microspathodon bairdii"
"49","Mulloidichthys dentatus"
"50","Chaetodon humeralis"
"51","Scarus compressus"
"52","Scarus perrico"
"53","Muraena lentiginosa"
"54","Fistularia commersonii"
"55","Alphestes immaculatus"
"56","Scomberomorus sierra"
"57","Kyphosus elegans"
"58","Hypanus dipterurus"
"59","Rypticus bicolor"
"60","Lutjanus argentiventris"
"61","Mugil galapagensis"
"62","Haemulon scudderii"
"63","Melichthys niger"
"64","Acanthurus nigricans"
"65","Anisotremus interruptus"
"66","Sphyraena idiastes"
"67","Nicholsina denticulata"
"68","Coryphopterus urospilus"
"69","Synodus lacertinus"
"70","Paranthias colonus"
"71","Balistes polylepis"
"72","Chromis alta"
"73","Chilomycterus reticulatus"
"74","Tomicodon petersii"
"75","Gobioclinus dendriticus"
"76","Malacoctenus zonogaster"
"77","Diodon holocanthus"
"78","Myripristis leiognathus"
"79","Triaenodon obesus"
"80","Cratinus agassizii"
"81","Acanthemblemaria castroi"
"82","Malacoctenus tetranemus"
"83","Calamus taurinus"
"84","Thalassoma grammaticum"
"85","Sphyrna lewini"
"86","Hemilutjanus macrophthalmos"
"87","Chanos chanos"
"88","Sphoeroides angusticeps"
"89","Heterodontus quoyi"
"90","Scorpaenodes xyris"
"91","Lutjanus novemfasciatus"
"92","Lythrypnus rhizophora"
"93","Euthynnus lineatus"
"94","Sarda orientalis"
"95","Caranx caballus"
"96","Carcharhinus galapagensis"
"97","Archosargus pourtalesii"
"98","Taeniurops meyeni"
"99","Acanthurus xanthopterus"
"100","Ogcocephalus darwini"
"101","Hyporthodus cifuentesi"
"102","Prognathodes carlhubbsi"
"103","Diodon hystrix"
"104","Caranx melampygus"
"105","Dialommus fuscus"
"106","Nexilosus latifrons"
"107","Odontoscion eurymesops"
"108","Opisthonema libertate"
"109","Rypticus nigripinnis"
"110","Hippocampus ingens"
"111","Pareques perissa"
"112","Tomicodon chilensis"
"113","Myctophum affine"
"114","Sargocentron suborbitale"
"115","Brachygenys jessiae"
"116","Oxycirrhites typus"
"117","Gymnothorax panamensis"
"118","Thunnus obesus"
"119","Mugil cephalus"
"120","Gonichthys cocco"
"121","Ostracion meleagris"
"122","Umbrina galapagorum"
"123","Azurina atrilobata"
"124","Trachinotus stilbe"
"125","Doryrhamphus excisus"
"126","Xenichthys agassizii"
"127","Hyporhamphus unifasciatus"
"128","Diogenichthys laternatus"
"129","Opisthonema berlangai"
"130","Coryphaena hippurus"
"131","Apogon dovii"
"132","Centropomus viridis"
"133","Orthopristis cantharinus"
"134","Kyphosus vaigiensis"
"135","Starksia galapagensis"
"136","Hygophum reinhardtii"
"137","Platygillellus rubellulus"
"138","Caranx sexfasciatus"
"139","Novaculichthys taeniourus"
"140","Ophioblennius atlanticus"
"141","Eucinostomus dowii"
"142","Elagatis bipinnulata"
"143","Heteroconger klausewitzi"
"144","Carcharhinus limbatus"
"145","Rhincodon typus"
"146","Scorpaena histrio"
"147","Arcos poecilophthalmos"
"148","Paranthias furcifer"
"149","Myripristis berndti"
"150","Strongylura exilis"
"151","Hypsoblennius brevipinnis"
"152","Dactyloscopus lacteus"
"153","Caranx lugubris"
"154","Eleotrica cableae"
"155","Sternoptyx diaphana"
"156","Kuhlia mugil"
"157","Bothus leopardinus"
"158","Hoplopagrus guentherii"
"159","Fistularia petimba"
"160","Lampanyctus omostigma"
"161","Orthopristis chalceus"
"162","Sardinops sagax"
"163","Ophichthus rugifer"
"164","Symphurus atramentatus"
"165","Seriola peruana"
"166","Myrichthys xysturus"
"167","Abantennarius sanguineus"
"168","Gymnothorax castaneus"
"169","Arothron hispidus"
"170","Prionotus miles"
"171","Myctophum aurolaternatum"
"172","Muraena clepsydra"
"173","Gerres cinereus"
"174","Katsuwonus pelamis"
"175","Myrichthys tigrinus"
"176","Gymnomuraena zebra"
"177","Anarchias galapagensis"
"178","Labrisomus multiporosus"
"179","Aluterus scriptus"
"180","Eucinostomus gracilis"
"181","Petrotyx hopkinsi"
"182","Scomber japonicus"
"183","Lampanyctus macropterus"
"184","Labrisomus jenkinsi"
"185","Chlopsis bicollaris"
"186","Apogon pacificus"
"187","Chauliodus barbatus"
"188","Heteropriacanthus cruentatus"
"189","Xanthichthys mento"
"190","Microlepidotus lethopristis"
"191","Bothus mancus"
"192","Enchelycore lichenosa"
"193","Thunnus albacares"
"194","Euleptorhamphus viridis"
"195","Hemiramphus saltator"
"196","Decapterus muroadsi"
"197","Anchoa ischana"
"198","Calamus brachysomus"
"199","Stegastes leucorus"
"200","Calamopteryx jeb"
"201","Grammonus diagrammus"
"202","Symphurus diabolicus"
"203","Stegastes acapulcoensis"
"204","Azurina eupalama"
"205","Pontinus strigatus"
"206","Lutjanus aratus"
"207","Kyphosus ocyurus"
"208","Rhinoptera steindachneri"
"209","Myxodagnus sagitta"
"210","Mobula birostris"
"211","Argyropelecus lychnus"
"212","Synodus scituliceps"
"213","Muraena argus"
"214","Sphoeroides lobatus"
"215","Chaenopsis schmitti"
"216","Ogilbia deroyi"
"217","Aetobatus narinari"
"218","Halichoeres notospilus"
"219","Mustelus mento"
"220","Mugil curema"
"221","Trachinotus paitensis"
"222","Gillellus semicinctus"
"223","Exocoetus volitans"
"224","Canthidermis maculata"
"225","Thalassoma purpureum"
"226","Cantherhines dumerilii"
"227","Atherinella nesiotes"
"228","Tigrigobius nesiotes"
"229","Remora remora"
"230","Halichoeres chierchiae"
"231","Liopropoma fasciatum"
"232","Diaphus rafinesquii"
"233","Naucrates ductor"
"234","Abudefduf saxatilis"
"235","Hyporhamphus naos"
"236","Echidna nocturna"
"237","Paralabrax humeralis"
"238","Oligoplites saurus"
"239","Chlorophthalmus mento"
"240","Diplacanthopoma jordani"
"241","Stethojulis bandanensis"
"242","Aseraggodes herrei"
"243","Etrumeus sadina"
"244","Alectis ciliaris"
"245","Acanthurus triostegus"
"246","Canthigaster janthinoptera"
"247","Guentherus altivela"
"248","Epinephelus analogus"
"249","Lutjanus jordani"
"250","Stegastes flavilatus"
"251","Fodiator rostratus"
"252","Quassiremus evionthas"
"253","Hyporhamphus roberti"
"254","Ectreposebastes imus"
"255","Selar crumenophthalmus"
"256","Cheilopogon spilonotopterus"
"257","Dibranchus discors"
"258","Vinciguerria lucetia"
"259","Stomias atriventer"
"260","Triphoturus mexicanus"
"261","Cypselurus callopterus"
"262","Paraletharchus opercularis"
"263","Gadella thysthlon"
"264","Myroconger nigrodentatus"
"265","Stomias colubrinus"
"266","Notolychnus valdiviae"
"267","Dajaus monticola"
"268","Myctophum nitidulum"
"269","Cyclothone acclinidens"
"270","Peristedion crustosum"
"271","Paralichthys woolmani"
"272","Lophiodes spilurus"
"273","Gerres simillimus"
"274","Galeocerdo cuvier"
"275","Coryphaena equiselis"
"276","Hoplostethus pacificus"
"277","Synchiropus atrilabiatus"
"278","Abudefduf declivifrons"
"279","Diapterus peruvianus"
"280","Opistognathus galapagensis"
"281","Xenichthys xanti"
"282","Etrumeus acuminatus"
"283","Xiphias gladius"
"284","Exocoetus monocirrhus"
"285","Gadella filifer"
"286","Dibranchus erinaceus"
"287","Echiodon exsilium"
"288","Abudefduf concolor"
"289","Bothus constellatus"
"290","Brotula ordwayi"
"291","Anisotremus surinamensis"
"292","Ogilbia ventralis"
"293","Carcharhinus albimarginatus"
"294","Gymnothorax meleagris"
"295","Oxyporhamphus micropterus"
"296","Ophichthus triserialis"
"297","Anthias noeli"
"298","Dormitator latifrons"
"299","Uropterygius polystictus"
"300","Pseudobalistes naufragium"
"301","Antennatus strigatus"
"302","Astronesthes boulengeri"
"303","Cyclichthys spilostylus"
"304","Enchelycore octaviana"
"305","Symphurus varius"
"306","Prionurus punctatus"
